,Domestic,Commercial,Public
0,190.0,0.0,0.0
1,199.0,0.0,0.0
2,211.0,0.0,0.0
3,183.0,0.0,0.0
4,164.0,0.0,0.0
5,42.0,0.0,0.0
6,69.0,0.0,0.0
7,94.0,0.0,0.0
8,48.0,0.0,0.0
9,115.0,0.0,0.0
10,65.0,0.0,0.0
11,85.0,0.0,0.0
12,155.0,0.0,0.0
13,115.0,0.0,0.0
14,0.0,0.0,0.0
15,65.0,0.0,0.0
16,75.0,0.0,0.0
17,204.0,0.0,0.0
18,624.0,0.0,0.0
19,735.0,0.0,0.0
20,775.0,0.0,0.0
21,651.0,0.0,0.0
22,436.0,0.0,0.0
23,429.0,0.0,0.0
24,199.0,0.0,0.0
25,154.0,0.0,0.0
26,170.0,0.0,0.0
27,199.0,0.0,0.0
28,186.0,0.0,0.0
29,18.0,0.0,0.0
30,99.0,0.0,0.0
31,57.0,0.0,0.0
32,62.0,0.0,0.0
33,75.0,0.0,0.0
34,80.0,0.0,0.0
35,45.0,0.0,0.0
36,205.0,0.0,0.0
37,120.0,0.0,0.0
38,0.0,0.0,0.0
39,55.0,0.0,0.0
40,75.0,0.0,0.0
41,148.0,0.0,0.0
42,676.0,0.0,0.0
43,780.0,0.0,0.0
44,755.0,0.0,0.0
45,649.0,0.0,0.0
46,473.0,0.0,0.0
47,434.0,0.0,0.0
48,209.0,0.0,0.0
49,181.0,0.0,0.0
50,171.0,0.0,0.0
51,185.0,0.0,0.0
52,155.0,0.0,0.0
53,42.0,0.0,0.0
54,57.0,0.0,0.0
55,99.0,0.0,0.0
56,51.0,0.0,0.0
57,110.0,0.0,0.0
58,65.0,0.0,0.0
59,115.0,0.0,0.0
60,190.0,0.0,0.0
61,95.0,0.0,0.0
62,0.0,0.0,0.0
63,60.0,0.0,0.0
64,65.0,0.0,0.0
65,145.0,0.0,0.0
66,651.0,0.0,0.0
67,880.0,0.0,0.0
68,735.0,0.0,0.0
69,590.0,0.0,0.0
70,534.0,0.0,0.0
71,427.0,0.0,0.0
72,163.0,0.0,0.0
73,226.0,0.0,0.0
74,183.0,0.0,0.0
75,158.0,0.0,0.0
76,183.0,0.0,0.0
77,12.0,0.0,0.0
78,85.0,0.0,0.0
79,82.0,0.0,0.0
80,69.0,0.0,0.0
81,100.0,0.0,0.0
82,90.0,0.0,0.0
83,100.0,0.0,0.0
84,185.0,0.0,0.0
85,105.0,0.0,0.0
86,0.0,0.0,0.0
87,50.0,0.0,0.0
88,80.0,0.0,0.0
89,180.0,0.0,0.0
90,620.0,0.0,0.0
91,800.0,0.0,0.0
92,790.0,0.0,0.0
93,698.0,0.0,0.0
94,553.0,0.0,0.0
95,413.0,0.0,0.0
96,168.0,0.0,0.0
97,211.0,0.0,0.0
98,167.0,0.0,0.0
99,145.0,0.0,0.0
100,171.0,0.0,0.0
101,12.0,0.0,0.0
102,77.0,0.0,0.0
103,85.0,0.0,0.0
104,78.0,0.0,0.0
105,95.0,0.0,0.0
106,125.0,0.0,0.0
107,55.0,0.0,0.0
108,180.0,0.0,0.0
109,150.0,0.0,0.0
110,0.0,0.0,0.0
111,75.0,0.0,0.0
112,85.0,0.0,0.0
113,123.0,0.0,0.0
114,560.0,0.0,0.0
115,830.0,0.0,0.0
116,800.0,0.0,0.0
117,637.0,0.0,0.0
118,515.0,0.0,0.0
119,413.0,0.0,0.0
120,185.0,0.0,0.0
121,223.0,0.0,0.0
122,153.0,0.0,0.0
123,131.0,0.0,0.0
124,213.0,0.0,0.0
125,36.0,0.0,0.0
126,52.0,0.0,0.0
127,90.0,0.0,0.0
128,57.0,0.0,0.0
129,110.0,0.0,0.0
130,70.0,0.0,0.0
131,55.0,0.0,0.0
132,195.0,0.0,0.0
133,90.0,0.0,0.0
134,0.0,0.0,0.0
135,60.0,0.0,0.0
136,65.0,0.0,0.0
137,172.0,0.0,0.0
138,620.0,0.0,0.0
139,825.0,0.0,0.0
140,780.0,0.0,0.0
141,651.0,0.0,0.0
142,528.0,0.0,0.0
143,421.0,0.0,0.0
144,225.0,0.0,0.0
145,162.0,0.0,0.0
146,173.0,0.0,0.0
147,221.0,0.0,0.0
148,142.0,0.0,0.0
149,36.0,0.0,0.0
150,86.0,0.0,0.0
151,79.0,0.0,0.0
152,95.0,0.0,0.0
153,110.0,0.0,0.0
154,85.0,0.0,0.0
155,35.0,0.0,0.0
156,150.0,0.0,0.0
157,135.0,0.0,0.0
158,0.0,0.0,0.0
159,50.0,0.0,0.0
160,75.0,0.0,0.0
161,173.0,0.0,0.0
162,651.0,0.0,0.0
163,855.0,0.0,0.0
164,830.0,0.0,0.0
165,636.0,0.0,0.0
166,549.0,0.0,0.0
167,433.0,0.0,0.0
168,209.0,0.0,0.0
169,164.0,0.0,0.0
170,188.0,0.0,0.0
171,174.0,0.0,0.0
172,156.0,0.0,0.0
173,24.0,0.0,0.0
174,107.0,0.0,0.0
175,85.0,0.0,0.0
176,56.0,0.0,0.0
177,105.0,0.0,0.0
178,85.0,0.0,0.0
179,70.0,0.0,0.0
180,175.0,0.0,0.0
181,120.0,0.0,0.0
182,0.0,0.0,0.0
183,30.0,0.0,0.0
184,60.0,0.0,0.0
185,159.0,0.0,0.0
186,604.0,0.0,0.0
187,850.0,0.0,0.0
188,745.0,0.0,0.0
189,622.0,0.0,0.0
190,439.0,0.0,0.0
191,444.0,0.0,0.0
192,199.0,0.0,0.0
193,203.0,0.0,0.0
194,172.0,0.0,0.0
195,165.0,0.0,0.0
196,216.0,0.0,0.0
197,30.0,0.0,0.0
198,62.0,0.0,0.0
199,76.0,0.0,0.0
200,79.0,0.0,0.0
201,85.0,0.0,0.0
202,65.0,0.0,0.0
203,60.0,0.0,0.0
204,160.0,0.0,0.0
205,115.0,0.0,0.0
206,0.0,0.0,0.0
207,65.0,0.0,0.0
208,80.0,0.0,0.0
209,118.0,0.0,0.0
210,654.0,0.0,0.0
211,770.0,0.0,0.0
212,795.0,0.0,0.0
213,628.0,0.0,0.0
214,521.0,0.0,0.0
215,438.0,0.0,0.0
216,144.0,0.0,0.0
217,163.0,0.0,0.0
218,149.0,0.0,0.0
219,205.0,0.0,0.0
220,255.0,0.0,0.0
221,24.0,0.0,0.0
222,96.0,0.0,0.0
223,31.0,0.0,0.0
224,57.0,0.0,0.0
225,130.0,0.0,0.0
226,90.0,0.0,0.0
227,65.0,0.0,0.0
228,175.0,0.0,0.0
229,95.0,0.0,0.0
230,0.0,0.0,0.0
231,50.0,0.0,0.0
232,55.0,0.0,0.0
233,196.0,0.0,0.0
