,Domestic,Commercial,Public
0,187.0,0.0,0.0
1,175.0,0.0,0.0
2,162.0,0.0,0.0
3,156.0,0.0,0.0
4,164.0,0.0,0.0
5,30.0,0.0,0.0
6,51.0,0.0,0.0
7,65.0,0.0,0.0
8,58.0,0.0,0.0
9,60.0,0.0,0.0
10,75.0,0.0,0.0
11,60.0,0.0,0.0
12,195.0,0.0,0.0
13,110.0,0.0,0.0
14,0.0,0.0,0.0
15,50.0,0.0,0.0
16,75.0,0.0,0.0
17,165.0,0.0,0.0
18,588.0,0.0,0.0
19,895.0,0.0,0.0
20,845.0,0.0,0.0
21,627.0,0.0,0.0
22,529.0,0.0,0.0
23,467.0,0.0,0.0
24,149.0,0.0,0.0
25,186.0,0.0,0.0
26,172.0,0.0,0.0
27,159.0,0.0,0.0
28,214.0,0.0,0.0
29,24.0,0.0,0.0
30,116.0,0.0,0.0
31,77.0,0.0,0.0
32,85.0,0.0,0.0
33,100.0,0.0,0.0
34,80.0,0.0,0.0
35,90.0,0.0,0.0
36,160.0,0.0,0.0
37,90.0,0.0,0.0
38,0.0,0.0,0.0
39,60.0,0.0,0.0
40,65.0,0.0,0.0
41,183.0,0.0,0.0
42,714.0,0.0,0.0
43,815.0,0.0,0.0
44,795.0,0.0,0.0
45,659.0,0.0,0.0
46,453.0,0.0,0.0
47,436.0,0.0,0.0
48,193.0,0.0,0.0
49,187.0,0.0,0.0
50,168.0,0.0,0.0
51,165.0,0.0,0.0
52,165.0,0.0,0.0
53,30.0,0.0,0.0
54,107.0,0.0,0.0
55,73.0,0.0,0.0
56,66.0,0.0,0.0
57,135.0,0.0,0.0
58,85.0,0.0,0.0
59,50.0,0.0,0.0
60,155.0,0.0,0.0
61,75.0,0.0,0.0
62,0.0,0.0,0.0
63,35.0,0.0,0.0
64,100.0,0.0,0.0
65,169.0,0.0,0.0
66,689.0,0.0,0.0
67,830.0,0.0,0.0
68,765.0,0.0,0.0
69,663.0,0.0,0.0
70,501.0,0.0,0.0
71,459.0,0.0,0.0
72,184.0,0.0,0.0
73,178.0,0.0,0.0
74,189.0,0.0,0.0
75,133.0,0.0,0.0
76,128.0,0.0,0.0
77,6.0,0.0,0.0
78,83.0,0.0,0.0
79,72.0,0.0,0.0
80,57.0,0.0,0.0
81,90.0,0.0,0.0
82,50.0,0.0,0.0
83,50.0,0.0,0.0
84,170.0,0.0,0.0
85,80.0,0.0,0.0
86,0.0,0.0,0.0
87,75.0,0.0,0.0
88,100.0,0.0,0.0
89,171.0,0.0,0.0
90,642.0,0.0,0.0
91,785.0,0.0,0.0
92,805.0,0.0,0.0
93,665.0,0.0,0.0
94,539.0,0.0,0.0
95,491.0,0.0,0.0
96,263.0,0.0,0.0
97,151.0,0.0,0.0
98,222.0,0.0,0.0
99,178.0,0.0,0.0
