,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
1,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
2,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
3,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
4,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
5,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
6,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
7,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
8,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
9,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
10,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
11,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
12,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
