,Domestic,Commercial,Public
0,196.0,0.0,0.0
1,137.0,0.0,0.0
2,142.0,0.0,0.0
3,195.0,0.0,0.0
4,190.0,0.0,0.0
5,42.0,0.0,0.0
6,18.0,0.0,0.0
7,370.0,0.0,0.0
8,400.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,310.0,0.0,0.0
16,45.0,0.0,0.0
17,225.0,0.0,0.0
18,337.0,0.0,0.0
19,1055.0,0.0,0.0
20,1105.0,0.0,0.0
21,1000.0,0.0,0.0
22,654.0,0.0,0.0
23,92.0,0.0,0.0
24,89.0,0.0,0.0
25,181.0,0.0,0.0
26,120.0,0.0,0.0
27,165.0,0.0,0.0
28,200.0,0.0,0.0
29,36.0,0.0,0.0
30,90.0,0.0,0.0
31,430.0,0.0,0.0
32,415.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,310.0,0.0,0.0
40,50.0,0.0,0.0
41,170.0,0.0,0.0
42,405.0,0.0,0.0
43,1050.0,0.0,0.0
44,1085.0,0.0,0.0
45,950.0,0.0,0.0
46,645.0,0.0,0.0
47,206.0,0.0,0.0
48,125.0,0.0,0.0
49,159.0,0.0,0.0
50,141.0,0.0,0.0
51,143.0,0.0,0.0
52,135.0,0.0,0.0
53,42.0,0.0,0.0
54,48.0,0.0,0.0
55,385.0,0.0,0.0
56,375.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,365.0,0.0,0.0
64,40.0,0.0,0.0
65,195.0,0.0,0.0
66,328.0,0.0,0.0
67,1060.0,0.0,0.0
68,1115.0,0.0,0.0
69,1060.0,0.0,0.0
70,636.0,0.0,0.0
71,149.0,0.0,0.0
72,147.0,0.0,0.0
73,192.0,0.0,0.0
74,215.0,0.0,0.0
75,111.0,0.0,0.0
76,147.0,0.0,0.0
77,54.0,0.0,0.0
78,60.0,0.0,0.0
79,415.0,0.0,0.0
80,380.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,365.0,0.0,0.0
88,35.0,0.0,0.0
89,210.0,0.0,0.0
90,373.0,0.0,0.0
91,1065.0,0.0,0.0
92,1035.0,0.0,0.0
93,1090.0,0.0,0.0
94,650.0,0.0,0.0
95,177.0,0.0,0.0
96,135.0,0.0,0.0
97,138.0,0.0,0.0
98,131.0,0.0,0.0
99,122.0,0.0,0.0
100,124.0,0.0,0.0
101,42.0,0.0,0.0
102,66.0,0.0,0.0
103,435.0,0.0,0.0
104,385.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,380.0,0.0,0.0
112,90.0,0.0,0.0
113,235.0,0.0,0.0
114,456.0,0.0,0.0
115,945.0,0.0,0.0
116,1105.0,0.0,0.0
117,1070.0,0.0,0.0
118,622.0,0.0,0.0
119,133.0,0.0,0.0
120,165.0,0.0,0.0
121,107.0,0.0,0.0
122,122.0,0.0,0.0
123,151.0,0.0,0.0
124,146.0,0.0,0.0
125,54.0,0.0,0.0
126,48.0,0.0,0.0
127,375.0,0.0,0.0
128,375.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,410.0,0.0,0.0
136,55.0,0.0,0.0
137,180.0,0.0,0.0
138,459.0,0.0,0.0
139,1040.0,0.0,0.0
140,1075.0,0.0,0.0
141,955.0,0.0,0.0
142,627.0,0.0,0.0
143,149.0,0.0,0.0
144,140.0,0.0,0.0
145,130.0,0.0,0.0
146,124.0,0.0,0.0
147,160.0,0.0,0.0
148,126.0,0.0,0.0
149,60.0,0.0,0.0
150,84.0,0.0,0.0
151,435.0,0.0,0.0
152,380.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,420.0,0.0,0.0
160,65.0,0.0,0.0
161,245.0,0.0,0.0
162,334.0,0.0,0.0
163,960.0,0.0,0.0
164,1090.0,0.0,0.0
165,1045.0,0.0,0.0
166,667.0,0.0,0.0
167,141.0,0.0,0.0
168,108.0,0.0,0.0
169,149.0,0.0,0.0
170,102.0,0.0,0.0
171,210.0,0.0,0.0
172,189.0,0.0,0.0
173,66.0,0.0,0.0
174,66.0,0.0,0.0
175,475.0,0.0,0.0
176,490.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,295.0,0.0,0.0
184,40.0,0.0,0.0
185,185.0,0.0,0.0
186,386.0,0.0,0.0
187,980.0,0.0,0.0
188,1095.0,0.0,0.0
189,1050.0,0.0,0.0
190,562.0,0.0,0.0
191,130.0,0.0,0.0
192,146.0,0.0,0.0
193,155.0,0.0,0.0
194,164.0,0.0,0.0
195,247.0,0.0,0.0
196,130.0,0.0,0.0
197,42.0,0.0,0.0
198,36.0,0.0,0.0
199,435.0,0.0,0.0
200,475.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,325.0,0.0,0.0
208,60.0,0.0,0.0
209,240.0,0.0,0.0
210,432.0,0.0,0.0
211,1070.0,0.0,0.0
