,0
0,300.0
1,300.0
2,300.0
3,300.0
4,301.0
5,301.0
6,301.0
7,301.0
8,302.0
9,302.0
10,302.0
11,303.0
12,303.0
13,303.0
14,303.0
15,304.0
16,304.0
17,304.0
18,304.0
19,305.0
20,305.0
21,305.0
22,306.0
23,306.0
24,306.0
25,306.0
26,307.0
27,307.0
28,307.0
29,308.0
30,308.0
31,308.0
32,308.0
33,309.0
34,309.0
35,309.0
36,310.0
37,310.0
38,310.0
39,310.0
40,311.0
41,311.0
42,311.0
43,312.0
44,312.0
45,312.0
46,312.0
47,313.0
48,313.0
49,313.0
50,314.0
51,314.0
52,314.0
53,314.0
54,315.0
55,315.0
56,315.0
57,316.0
58,316.0
59,316.0
60,316.0
61,317.0
62,317.0
63,317.0
64,318.0
65,318.0
66,318.0
67,318.0
68,319.0
69,319.0
70,319.0
71,320.0
72,320.0
73,320.0
74,320.0
75,321.0
76,321.0
77,321.0
78,322.0
79,322.0
80,322.0
81,323.0
82,323.0
83,323.0
84,323.0
85,324.0
86,324.0
87,324.0
88,325.0
89,325.0
90,325.0
91,325.0
92,326.0
93,326.0
94,326.0
95,327.0
96,327.0
97,327.0
98,328.0
99,328.0
100,328.0
101,328.0
102,329.0
103,329.0
104,329.0
105,330.0
106,330.0
107,330.0
108,330.0
109,331.0
110,331.0
111,331.0
112,332.0
113,332.0
114,332.0
115,333.0
116,333.0
117,333.0
118,333.0
119,334.0
120,334.0
121,334.0
122,335.0
123,335.0
124,335.0
125,336.0
126,336.0
127,336.0
128,336.0
129,337.0
130,337.0
131,337.0
132,338.0
133,338.0
134,338.0
135,339.0
136,339.0
137,339.0
138,339.0
139,340.0
140,340.0
141,340.0
142,341.0
143,341.0
144,341.0
145,341.0
146,342.0
147,342.0
148,342.0
149,343.0
150,343.0
151,343.0
152,344.0
153,344.0
154,344.0
155,344.0
156,345.0
157,345.0
158,345.0
159,346.0
160,346.0
161,346.0
162,347.0
163,347.0
164,347.0
165,347.0
166,348.0
167,348.0
168,348.0
169,349.0
170,349.0
171,349.0
172,350.0
173,350.0
174,350.0
175,350.0
176,351.0
177,351.0
178,351.0
