,0
0,100.0
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,100.0
8,100.0
9,100.0
10,100.0
11,100.0
12,100.0
13,100.0
14,100.0
15,100.0
16,100.0
17,100.0
18,100.0
19,100.0
20,100.0
21,100.0
22,100.0
23,100.0
24,100.0
25,100.0
26,100.0
27,100.0
28,100.0
29,100.0
30,100.0
31,100.0
32,100.0
33,100.0
34,100.0
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,100.0
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,100.0
48,100.0
49,100.0
50,100.0
51,100.0
52,100.0
53,100.0
54,100.0
55,100.0
56,100.0
57,100.0
58,100.0
59,100.0
60,100.0
61,100.0
62,100.0
63,100.0
64,100.0
65,100.0
66,100.0
67,100.0
68,100.0
69,100.0
70,100.0
71,100.0
72,100.0
73,100.0
74,100.0
75,100.0
76,100.0
77,100.0
78,100.0
79,100.0
80,100.0
81,100.0
82,100.0
83,100.0
84,100.0
85,100.0
86,100.0
87,100.0
88,100.0
89,100.0
90,100.0
91,100.0
92,100.0
93,100.0
94,100.0
95,100.0
96,100.0
97,100.0
98,100.0
99,100.0
100,100.0
101,100.0
102,100.0
103,100.0
104,100.0
105,100.0
106,100.0
107,100.0
108,100.0
109,100.0
110,100.0
111,100.0
112,100.0
113,100.0
114,100.0
115,100.0
116,100.0
117,100.0
118,100.0
119,100.0
120,100.0
121,100.0
122,100.0
123,100.0
124,100.0
125,100.0
126,100.0
127,100.0
128,100.0
129,100.0
130,100.0
131,100.0
132,100.0
133,100.0
134,100.0
135,100.0
136,100.0
137,100.0
138,100.0
139,100.0
140,100.0
141,100.0
142,100.0
143,100.0
144,100.0
145,100.0
146,100.0
147,100.0
148,100.0
149,100.0
150,100.0
151,100.0
152,100.0
153,100.0
154,100.0
155,100.0
156,100.0
157,100.0
158,100.0
159,100.0
160,100.0
161,100.0
162,100.0
163,100.0
164,100.0
165,100.0
166,100.0
167,100.0
168,100.0
169,100.0
170,100.0
171,100.0
172,100.0
173,100.0
174,100.0
175,100.0
176,100.0
177,100.0
178,100.0
179,100.0
180,100.0
181,100.0
182,100.0
183,100.0
184,100.0
185,100.0
186,100.0
187,100.0
188,100.0
189,100.0
190,100.0
191,100.0
192,100.0
193,100.0
194,100.0
195,100.0
196,100.0
197,100.0
198,100.0
199,100.0
200,100.0
201,100.0
202,100.0
203,100.0
204,100.0
205,100.0
206,100.0
207,100.0
208,100.0
209,100.0
210,100.0
211,100.0
212,100.0
213,100.0
214,100.0
215,100.0
216,100.0
217,100.0
218,100.0
219,100.0
220,100.0
221,100.0
222,100.0
223,100.0
224,100.0
225,100.0
226,100.0
227,100.0
228,100.0
229,100.0
230,100.0
231,100.0
232,100.0
233,100.0
234,100.0
235,100.0
236,100.0
237,100.0
238,100.0
239,100.0
240,100.0
241,100.0
242,100.0
243,100.0
244,100.0
245,100.0
246,100.0
247,100.0
248,100.0
249,100.0
250,100.0
251,100.0
252,100.0
253,100.0
254,100.0
255,100.0
256,100.0
257,100.0
258,100.0
259,100.0
260,100.0
261,100.0
262,101.0
263,101.0
264,101.0
265,101.0
266,101.0
267,101.0
268,101.0
269,101.0
270,101.0
271,101.0
272,101.0
273,101.0
274,101.0
275,101.0
276,101.0
277,101.0
278,101.0
279,101.0
280,101.0
281,101.0
282,101.0
283,101.0
284,101.0
285,101.0
286,101.0
287,101.0
288,101.0
289,101.0
290,101.0
291,101.0
292,101.0
293,101.0
294,101.0
295,101.0
296,101.0
297,101.0
298,101.0
299,101.0
300,101.0
301,101.0
302,101.0
303,101.0
304,101.0
305,101.0
306,101.0
307,101.0
308,101.0
309,101.0
310,101.0
311,101.0
312,101.0
313,101.0
314,101.0
315,101.0
316,101.0
317,101.0
318,101.0
319,101.0
320,101.0
321,101.0
322,101.0
323,101.0
324,101.0
325,101.0
326,101.0
327,101.0
328,101.0
329,101.0
330,101.0
331,101.0
332,101.0
333,101.0
334,101.0
335,101.0
336,101.0
337,101.0
338,101.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,101.0
346,101.0
347,101.0
348,101.0
349,101.0
350,101.0
351,101.0
352,101.0
353,101.0
354,101.0
355,101.0
356,101.0
357,101.0
358,101.0
359,101.0
360,101.0
361,101.0
362,101.0
363,101.0
364,101.0
365,101.0
366,101.0
367,101.0
368,101.0
369,101.0
370,101.0
371,101.0
372,101.0
373,101.0
374,101.0
375,101.0
376,101.0
377,101.0
378,101.0
379,101.0
380,101.0
381,101.0
382,101.0
383,101.0
384,101.0
385,101.0
386,101.0
387,101.0
388,101.0
389,101.0
390,101.0
391,101.0
392,101.0
393,101.0
394,101.0
395,101.0
396,101.0
397,101.0
398,101.0
399,101.0
400,101.0
401,101.0
402,101.0
403,101.0
404,101.0
405,101.0
406,101.0
407,101.0
408,101.0
409,101.0
410,101.0
411,101.0
412,101.0
413,101.0
414,101.0
415,101.0
416,101.0
417,101.0
418,101.0
419,101.0
420,101.0
421,101.0
422,102.0
423,102.0
424,102.0
425,102.0
426,102.0
427,102.0
428,102.0
429,102.0
430,102.0
431,102.0
432,102.0
433,102.0
434,102.0
435,102.0
436,102.0
437,102.0
438,102.0
439,102.0
440,102.0
441,102.0
442,102.0
443,102.0
444,102.0
445,102.0
446,102.0
447,102.0
448,102.0
449,102.0
450,102.0
451,102.0
452,102.0
453,102.0
454,102.0
455,102.0
456,102.0
457,102.0
458,102.0
459,102.0
460,102.0
461,102.0
462,102.0
463,102.0
464,102.0
465,102.0
466,102.0
467,102.0
468,102.0
469,102.0
470,102.0
471,102.0
472,102.0
473,102.0
474,102.0
475,102.0
476,102.0
477,102.0
478,102.0
479,102.0
480,102.0
481,102.0
482,102.0
483,102.0
484,102.0
485,102.0
486,102.0
487,102.0
488,102.0
489,102.0
490,102.0
491,102.0
492,102.0
493,102.0
494,102.0
495,102.0
496,102.0
497,102.0
498,102.0
499,102.0
500,102.0
501,102.0
502,102.0
503,102.0
504,102.0
505,102.0
506,102.0
507,102.0
508,102.0
509,102.0
510,102.0
511,102.0
512,102.0
513,102.0
514,102.0
515,102.0
516,102.0
517,102.0
518,102.0
519,102.0
520,102.0
521,102.0
522,102.0
523,102.0
524,102.0
525,102.0
526,102.0
527,102.0
528,102.0
529,102.0
530,102.0
531,102.0
532,102.0
533,102.0
534,102.0
535,102.0
536,102.0
537,103.0
538,103.0
539,103.0
540,103.0
541,103.0
542,103.0
543,103.0
544,103.0
545,103.0
546,103.0
547,103.0
548,103.0
549,103.0
550,103.0
551,103.0
552,103.0
553,103.0
554,103.0
555,103.0
556,103.0
557,103.0
558,103.0
559,103.0
560,103.0
561,103.0
562,103.0
563,103.0
564,103.0
565,103.0
566,103.0
567,103.0
568,103.0
569,103.0
570,103.0
571,103.0
572,103.0
573,103.0
574,103.0
575,103.0
576,103.0
577,103.0
578,103.0
579,103.0
580,103.0
581,103.0
582,103.0
583,103.0
584,103.0
585,103.0
586,103.0
587,103.0
588,103.0
589,103.0
590,103.0
591,103.0
592,103.0
593,103.0
594,103.0
595,103.0
596,103.0
597,103.0
598,103.0
599,103.0
600,103.0
601,103.0
602,103.0
603,103.0
604,103.0
605,103.0
606,103.0
607,103.0
608,103.0
609,103.0
610,103.0
611,103.0
612,103.0
613,103.0
614,103.0
615,103.0
616,103.0
617,103.0
618,103.0
619,103.0
620,103.0
621,103.0
622,103.0
623,103.0
624,103.0
625,103.0
626,103.0
627,103.0
628,103.0
629,104.0
630,104.0
631,104.0
632,104.0
633,104.0
634,104.0
635,104.0
636,104.0
637,104.0
638,104.0
639,104.0
640,104.0
641,104.0
642,104.0
643,104.0
644,104.0
645,104.0
646,104.0
647,104.0
648,104.0
649,104.0
650,104.0
651,104.0
652,104.0
653,104.0
654,104.0
655,104.0
656,104.0
657,104.0
658,104.0
659,104.0
660,104.0
661,104.0
662,104.0
663,104.0
664,104.0
665,104.0
666,104.0
667,104.0
668,104.0
669,104.0
670,104.0
671,104.0
672,104.0
673,104.0
674,104.0
675,104.0
676,104.0
677,104.0
678,104.0
679,104.0
680,104.0
681,104.0
682,104.0
683,104.0
684,104.0
685,104.0
686,104.0
687,104.0
688,104.0
689,104.0
690,104.0
691,104.0
692,104.0
693,104.0
694,104.0
695,104.0
696,104.0
697,104.0
698,104.0
699,104.0
700,104.0
701,104.0
702,104.0
703,104.0
704,104.0
705,105.0
706,105.0
707,105.0
708,105.0
709,105.0
710,105.0
711,105.0
712,105.0
713,105.0
714,105.0
715,105.0
716,105.0
717,105.0
718,105.0
719,105.0
720,105.0
721,105.0
722,105.0
723,105.0
724,105.0
725,105.0
726,105.0
727,105.0
728,105.0
729,105.0
730,105.0
731,105.0
732,105.0
733,105.0
734,105.0
735,105.0
736,105.0
737,105.0
738,105.0
739,105.0
740,105.0
741,105.0
742,105.0
743,105.0
744,105.0
745,105.0
746,105.0
747,105.0
748,105.0
749,105.0
750,105.0
751,105.0
752,105.0
753,105.0
754,105.0
755,105.0
756,105.0
757,105.0
758,105.0
759,105.0
760,105.0
761,105.0
762,105.0
763,105.0
764,105.0
765,105.0
766,105.0
767,105.0
768,105.0
769,105.0
770,106.0
771,106.0
772,106.0
773,106.0
774,106.0
775,106.0
776,106.0
777,106.0
778,106.0
779,106.0
780,106.0
781,106.0
782,106.0
783,106.0
784,106.0
785,106.0
786,106.0
787,106.0
788,106.0
789,106.0
790,106.0
791,106.0
792,106.0
793,106.0
794,106.0
795,106.0
796,106.0
797,106.0
798,106.0
799,106.0
800,106.0
801,106.0
802,106.0
803,106.0
804,106.0
805,106.0
806,106.0
807,106.0
808,106.0
809,106.0
810,106.0
811,106.0
812,106.0
813,106.0
814,106.0
815,106.0
816,106.0
817,106.0
818,106.0
819,106.0
820,106.0
821,106.0
822,106.0
823,106.0
824,106.0
825,106.0
826,106.0
827,107.0
828,107.0
829,107.0
830,107.0
831,107.0
832,107.0
833,107.0
834,107.0
835,107.0
836,107.0
837,107.0
838,107.0
839,107.0
840,107.0
841,107.0
842,107.0
843,107.0
844,107.0
845,107.0
846,107.0
847,107.0
848,107.0
849,107.0
850,107.0
851,107.0
852,107.0
853,107.0
854,107.0
855,107.0
856,107.0
857,107.0
858,107.0
859,107.0
860,107.0
861,107.0
862,107.0
863,107.0
864,107.0
865,107.0
866,107.0
867,107.0
868,107.0
869,107.0
870,107.0
871,107.0
872,107.0
873,107.0
874,107.0
875,107.0
876,107.0
877,107.0
878,108.0
879,108.0
880,108.0
881,108.0
882,108.0
883,108.0
884,108.0
885,108.0
886,108.0
887,108.0
888,108.0
889,108.0
890,108.0
891,108.0
892,108.0
893,108.0
894,108.0
895,108.0
896,108.0
897,108.0
898,108.0
899,108.0
900,108.0
901,108.0
902,108.0
903,108.0
904,108.0
905,108.0
906,108.0
907,108.0
908,108.0
909,108.0
910,108.0
911,108.0
912,108.0
913,108.0
914,108.0
915,108.0
916,108.0
917,108.0
918,108.0
919,108.0
920,108.0
921,108.0
922,108.0
923,108.0
924,109.0
925,109.0
926,109.0
927,109.0
928,109.0
929,109.0
930,109.0
931,109.0
932,109.0
933,109.0
934,109.0
935,109.0
936,109.0
937,109.0
938,109.0
939,109.0
940,109.0
941,109.0
942,109.0
943,109.0
944,109.0
945,109.0
946,109.0
947,109.0
948,109.0
949,109.0
950,109.0
951,109.0
952,109.0
953,109.0
954,109.0
955,109.0
956,109.0
957,109.0
958,109.0
959,109.0
960,109.0
961,109.0
962,109.0
963,109.0
964,109.0
965,109.0
966,110.0
967,110.0
968,110.0
969,110.0
970,110.0
971,110.0
972,110.0
973,110.0
974,110.0
975,110.0
976,110.0
977,110.0
978,110.0
979,110.0
980,110.0
981,110.0
982,110.0
983,110.0
984,110.0
985,110.0
986,110.0
987,110.0
988,110.0
989,110.0
990,110.0
991,110.0
992,110.0
993,110.0
994,110.0
995,110.0
996,110.0
997,110.0
998,110.0
999,110.0
1000,110.0
1001,110.0
1002,110.0
1003,110.0
1004,110.0
1005,111.0
1006,111.0
1007,111.0
1008,111.0
1009,111.0
1010,111.0
1011,111.0
1012,111.0
1013,111.0
1014,111.0
1015,111.0
1016,111.0
1017,111.0
1018,111.0
1019,111.0
1020,111.0
